title,totalScore,reviewsCount,street,city,state,postalCode,countryCode,website,phone,email,emails,categories,categoryName,plusCode,url,fullAddress,placeId,searchString
Sheetal Kart Raipur,4.5,460,"Shop no 69 gate no 01, Mahalaxmi market, Sector 4, Pandri",Raipur,Chhattisgarh,492004,IN,,097704 57046,,[],"[""Jewelry store""]",Jewelry store,"7J4W+VV Raipur, Chhattisgarh",https://www.google.com/maps/place/Sheetal+Kart+Raipur/data=!4m7!3m6!1s0x3a28ddc947a6b3b7:0x6a1dec98edb0a353!8m2!3d21.2549132!4d81.6467298!16s%2Fg%2F11ytxsdmvg!19sChIJt7OmR8ndKDoRU6Ow7ZjsHWo?authuser=0&hl=en&rclk=1,"Shop no 69 gate no 01, Mahalaxmi market, Sector 4, Pandri, Raipur, Chhattisgarh 492004",0x3a28ddc947a6b3b7:0x6a1dec98edb0a353,GOld Jewellery
Kulbhushan Jewellers,4.5,460,"Shop no 69 gate no 01, Mahalaxmi market, Sector 4, Pandri",Raipur,Chhattisgarh,492004,IN,,097704 57046,,[],"[""Jewelry store""]",Jewelry store,"7J4W+VV Raipur, Chhattisgarh",https://www.google.com/maps/place/Kulbhushan+Jewellers/data=!4m7!3m6!1s0x3a28dd06ec4ffd2d:0x7227875a9953c52!8m2!3d21.2355256!4d81.6350473!16s%2Fg%2F11hgqwjlh5!19sChIJLf1P7AbdKDoRUjyVqXV4Igc?authuser=0&hl=en&rclk=1,"Shop no 69 gate no 01, Mahalaxmi market, Sector 4, Pandri, Raipur, Chhattisgarh 492004",0x3a28dd06ec4ffd2d:0x7227875a9953c52,GOld Jewellery
Golchha Jewellers - Shrichand Gautamchand,4.5,460,"Shop no 69 gate no 01, Mahalaxmi market, Sector 4, Pandri",Raipur,Chhattisgarh,492004,IN,,097704 57046,,[],"[""Jewelry store""]",Jewelry store,"7J4W+VV Raipur, Chhattisgarh",https://www.google.com/maps/place/Golchha+Jewellers+-+Shrichand+Gautamchand/data=!4m7!3m6!1s0x3a28ddbb70000001:0xb77ab193b39c5cfd!8m2!3d21.2380821!4d81.6347316!16s%2Fg%2F1tg_7xbp!19sChIJAQAAcLvdKDoR_Vycs5Oxerc?authuser=0&hl=en&rclk=1,"Shop no 69 gate no 01, Mahalaxmi market, Sector 4, Pandri, Raipur, Chhattisgarh 492004",0x3a28ddbb70000001:0xb77ab193b39c5cfd,GOld Jewellery
Sumeet Jewellers,4.5,460,"Shop no 69 gate no 01, Mahalaxmi market, Sector 4, Pandri",Raipur,Chhattisgarh,492004,IN,,097704 57046,,[],"[""Jewelry store""]",Jewelry store,"7J4W+VV Raipur, Chhattisgarh",https://www.google.com/maps/place/Sumeet+Jewellers/data=!4m7!3m6!1s0x3a28dd96fb2d2129:0x942a92a35db97275!8m2!3d21.238679!4d81.6368197!16s%2Fg%2F1tzgh18_!19sChIJKSEt-5bdKDoRdXK5XaOSKpQ?authuser=0&hl=en&rclk=1,"Shop no 69 gate no 01, Mahalaxmi market, Sector 4, Pandri, Raipur, Chhattisgarh 492004",0x3a28dd96fb2d2129:0x942a92a35db97275,GOld Jewellery
ORRA Fine Jewellery,4.5,460,"Shop no 69 gate no 01, Mahalaxmi market, Sector 4, Pandri",Raipur,Chhattisgarh,492004,IN,,097704 57046,,[],"[""Jewelry store""]",Jewelry store,"7J4W+VV Raipur, Chhattisgarh",https://www.google.com/maps/place/ORRA+Fine+Jewellery/data=!4m7!3m6!1s0x3a28dd4634c06841:0x724d214840d17d82!8m2!3d21.2524054!4d81.6482137!16s%2Fg%2F11ssrcg6d1!19sChIJQWjANEbdKDoRgn3RQEghTXI?authuser=0&hl=en&rclk=1,"Shop no 69 gate no 01, Mahalaxmi market, Sector 4, Pandri, Raipur, Chhattisgarh 492004",0x3a28dd4634c06841:0x724d214840d17d82,GOld Jewellery
Samriddhi Jewellers,4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh",https://www.google.com/maps/place/Samriddhi+Jewellers/data=!4m7!3m6!1s0x3a28ddbb58135b33:0x793167c74c47c061!8m2!3d21.2377121!4d81.6356325!16s%2Fg%2F11bc96xbwj!19sChIJM1sTWLvdKDoRYcBHTMdnMXk?authuser=0&hl=en&rclk=1,"Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28ddbb58135b33:0x793167c74c47c061,GOld Jewellery
Shri Ram Jewellers,4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh",https://www.google.com/maps/place/Shri+Ram+Jewellers/data=!4m7!3m6!1s0x3a28ddbc7c8278a1:0x148ab9d6bb81ec5e!8m2!3d21.2379375!4d81.6333125!16s%2Fg%2F11gcqww6x4!19sChIJoXiCfLzdKDoRXuyBu9a5ihQ?authuser=0&hl=en&rclk=1,"Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28ddbc7c8278a1:0x148ab9d6bb81ec5e,GOld Jewellery
Neeraj Jewellery,4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh",https://www.google.com/maps/place/Neeraj+Jewellery/data=!4m7!3m6!1s0x3a28ddbd325e2193:0x2b95e74032e78f73!8m2!3d21.2411909!4d81.6355119!16s%2Fg%2F1td2s9kl!19sChIJkyFeMr3dKDoRc4_nMkDnlSs?authuser=0&hl=en&rclk=1,"Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28ddbd325e2193:0x2b95e74032e78f73,GOld Jewellery
B.B.Jewellers (AD Antique kundan polki 1gram gold Covering artificial jewellery),4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh",https://www.google.com/maps/place/B.B.Jewellers+%28AD+Antique+kundan+polki+1gram+gold+Covering+artificial+jewellery%29/data=!4m7!3m6!1s0x3a28dd90b4f871c7:0x7fe397c17864cba2!8m2!3d21.2401074!4d81.6366388!16s%2Fg%2F1tmkjc_n!19sChIJx3H4tJDdKDoRostkeMGX438?authuser=0&hl=en&rclk=1,"Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28dd90b4f871c7:0x7fe397c17864cba2,GOld Jewellery
Arti Soni Jewellery || Top Rated 925 Silver Jewellery Shop in Raipur,4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh",https://www.google.com/maps/place/Arti+Soni+Jewellery+%7C%7C+Top+Rated+925+Silver+Jewellery+Shop+in+Raipur/data=!4m7!3m6!1s0x3a28dd976ff8b86b:0x1c0e8a6c9e588bb6!8m2!3d21.2418826!4d81.6414599!16s%2Fg%2F11q9hqbc2n!19sChIJa7j4b5fdKDoRtotYnmyKDhw?authuser=0&hl=en&rclk=1,"Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28dd976ff8b86b:0x1c0e8a6c9e588bb6,GOld Jewellery
Arihant Jewellers,4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh",https://www.google.com/maps/place/Arihant+Jewellers/data=!4m7!3m6!1s0x3a28ddbb70000001:0xb04b7326ee76eee0!8m2!3d21.2378664!4d81.6355289!16s%2Fg%2F1thzm9k8!19sChIJAQAAcLvdKDoR4O527iZzS7A?authuser=0&hl=en&rclk=1,"Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28ddbb70000001:0xb04b7326ee76eee0,GOld Jewellery
Yaksha Gold,4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh",https://www.google.com/maps/place/Yaksha+Gold/data=!4m7!3m6!1s0x3a28dd2216d3264f:0x34380f73d4694210!8m2!3d21.2385124!4d81.6399264!16s%2Fg%2F11j6yv9_pv!19sChIJTybTFiLdKDoREEJp1HMPODQ?authuser=0&hl=en&rclk=1,"Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28dd2216d3264f:0x34380f73d4694210,GOld Jewellery
Shri Gurudev Jewelers,4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh",https://www.google.com/maps/place/Shri+Gurudev+Jewelers/data=!4m7!3m6!1s0x3a28dda96f563a79:0x13993bfe198964ea!8m2!3d21.2364424!4d81.6175198!16s%2Fg%2F11m9pzg2b3!19sChIJeTpWb6ndKDoR6mSJGf47mRM?authuser=0&hl=en&rclk=1,"Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28dda96f563a79:0x13993bfe198964ea,GOld Jewellery
Candere - A Kalyan Company - Raipur,4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh",https://www.google.com/maps/place/Candere+-+A+Kalyan+Company+-+Raipur/data=!4m7!3m6!1s0x3a28dd04fa453f69:0x96fcf30cb5edb4a9!8m2!3d21.2524435!4d81.6487063!16s%2Fg%2F11vxt02jl5!19sChIJaT9F-gTdKDoRqbTttQzz_JY?authuser=0&hl=en&rclk=1,"Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28dd04fa453f69:0x96fcf30cb5edb4a9,GOld Jewellery
Dharam Jewellers Pvt. Ltd.,4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh",https://www.google.com/maps/place/Dharam+Jewellers+Pvt.+Ltd./data=!4m7!3m6!1s0x3a28ddbca8718941:0xf0b524426ac018bf!8m2!3d21.2376993!4d81.636884!16s%2Fg%2F1thcl5p0!19sChIJQYlxqLzdKDoRvxjAakIktfA?authuser=0&hl=en&rclk=1,"Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28ddbca8718941:0xf0b524426ac018bf,GOld Jewellery
SHUBH DIAMONDS JEWELLERY,4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh",https://www.google.com/maps/place/SHUBH+DIAMONDS+JEWELLERY/data=!4m7!3m6!1s0x3a28ddbc9b89f977:0x209db199ce65ea76!8m2!3d21.2379133!4d81.6347411!16s%2Fg%2F1tcznslf!19sChIJd_mJm7zdKDoRduplzpmxnSA?authuser=0&hl=en&rclk=1,"Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28ddbc9b89f977:0x209db199ce65ea76,GOld Jewellery
Ramesh Golden shop,4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh",https://www.google.com/maps/place/Ramesh+Golden+shop/data=!4m7!3m6!1s0x3a28dda35f62b00b:0xc4d0795f7e0bd6c0!8m2!3d21.2378913!4d81.6375151!16s%2Fg%2F11b7r1kmw0!19sChIJC7BiX6PdKDoRwNYLfl950MQ?authuser=0&hl=en&rclk=1,"Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28dda35f62b00b:0xc4d0795f7e0bd6c0,GOld Jewellery
Jewellers Sonia Sons,4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh",https://www.google.com/maps/place/Jewellers+Sonia+Sons/data=!4m7!3m6!1s0x3a28ddbca103160b:0x373b698b0000000!8m2!3d21.2379909!4d81.6352107!16s%2Fg%2F11q96mcv0k!19sChIJCxYDobzdKDoRAAAAsJi2cwM?authuser=0&hl=en&rclk=1,"Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28ddbca103160b:0x373b698b0000000,GOld Jewellery
"Dishi Exclusive Fashion Jewellery (Raipur) - Best AD, KUNDAN, ANTIQUE, BRIDAL JEWELLERY SHOP IN RAIPUR",4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh","https://www.google.com/maps/place/Dishi+Exclusive+Fashion+Jewellery+%28Raipur%29+-+Best+AD,+KUNDAN,+ANTIQUE,+BRIDAL+JEWELLERY+SHOP+IN+RAIPUR/data=!4m7!3m6!1s0x3a28ddad412b77f9:0x8415a4e76f17b02b!8m2!3d21.2552946!4d81.6513271!16s%2Fg%2F11sclbpq9r!19sChIJ-XcrQa3dKDoRK7AXb-ekFYQ?authuser=0&hl=en&rclk=1","Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28ddad412b77f9:0x8415a4e76f17b02b,GOld Jewellery
Santosh Jewellery,4.9,630,"Jeevan Bima Marg, near Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.orra.co.in/stores/chhattisgarh/raipur/jivan-bima-marg,099676 49506,enquiries@orra.co.in,"[""enquiries@orra.co.in"", ""customercare@orra.co.in""]","[""Jewelry store""]",Jewelry store,"7J2X+X7 Raipur, Chhattisgarh",https://www.google.com/maps/place/Santosh+Jewellery/data=!4m7!3m6!1s0x3a28ddbd471dc59f:0xdd098d92e76983d6!8m2!3d21.244601!4d81.6341975!16s%2Fg%2F11b7hsflsp!19sChIJn8UdR73dKDoR1oNp55KNCd0?authuser=0&hl=en&rclk=1,"Jeevan Bima Marg, near Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28ddbd471dc59f:0xdd098d92e76983d6,GOld Jewellery
Anmol Jewellers & Ratna kendra,4.3,58,"Infornt of manju mamta hotel, Mahatma Gandhi Rd, Sindhi Bazar, Moudhapara",Raipur,Chhattisgarh,492001,IN,,077122 23417,,[],"[""Jewelry store""]",Jewelry store,"6JVM+RM Raipur, Chhattisgarh",https://www.google.com/maps/place/Anmol+Jewellers+%26+Ratna+kendra/data=!4m7!3m6!1s0x3a28ddbb70000001:0x4c455bd14c1615e9!8m2!3d21.236698!4d81.6339163!16s%2Fg%2F1xg5r2n8!19sChIJAQAAcLvdKDoR6RUWTNFbRUw?authuser=0&hl=en&rclk=1,"Infornt of manju mamta hotel, Mahatma Gandhi Rd, Sindhi Bazar, Moudhapara, Raipur, Chhattisgarh 492001",0x3a28ddbb70000001:0x4c455bd14c1615e9,GOld Jewellery
Sun and Sun Mini,4.3,58,"Infornt of manju mamta hotel, Mahatma Gandhi Rd, Sindhi Bazar, Moudhapara",Raipur,Chhattisgarh,492001,IN,,077122 23417,,[],"[""Jewelry store""]",Jewelry store,"6JVM+RM Raipur, Chhattisgarh",https://www.google.com/maps/place/Sun+and+Sun+Mini/data=!4m7!3m6!1s0x3a28dde289da6311:0xfd9bc0d4234af246!8m2!3d21.2366266!4d81.6193054!16s%2Fg%2F11v9jv6092!19sChIJEWPaieLdKDoRRvJKI9TAm_0?authuser=0&hl=en&rclk=1,"Infornt of manju mamta hotel, Mahatma Gandhi Rd, Sindhi Bazar, Moudhapara, Raipur, Chhattisgarh 492001",0x3a28dde289da6311:0xfd9bc0d4234af246,GOld Jewellery
"Mia by Tanishq - Magneto Mall, Raipur",4.3,58,"Infornt of manju mamta hotel, Mahatma Gandhi Rd, Sindhi Bazar, Moudhapara",Raipur,Chhattisgarh,492001,IN,,077122 23417,,[],"[""Jewelry store""]",Jewelry store,"6JVM+RM Raipur, Chhattisgarh","https://www.google.com/maps/place/Mia+by+Tanishq+-+Magneto+Mall,+Raipur/data=!4m7!3m6!1s0x3a28dd19ed507087:0x4168d50f93b2605b!8m2!3d21.2404079!4d81.6840355!16s%2Fg%2F11vzqb_4wx!19sChIJh3BQ7RndKDoRW2Cykw_VaEE?authuser=0&hl=en&rclk=1","Infornt of manju mamta hotel, Mahatma Gandhi Rd, Sindhi Bazar, Moudhapara, Raipur, Chhattisgarh 492001",0x3a28dd19ed507087:0x4168d50f93b2605b,GOld Jewellery
Raj Rajeshwari Jewellers,4.3,58,"Infornt of manju mamta hotel, Mahatma Gandhi Rd, Sindhi Bazar, Moudhapara",Raipur,Chhattisgarh,492001,IN,,077122 23417,,[],"[""Jewelry store""]",Jewelry store,"6JVM+RM Raipur, Chhattisgarh",https://www.google.com/maps/place/Raj+Rajeshwari+Jewellers/data=!4m7!3m6!1s0x3a28dd46e04f4d7d:0x5f40cb5b820fae7!8m2!3d21.2380347!4d81.6343958!16s%2Fg%2F11sfkq3yny!19sChIJfU1P4EbdKDoR5_oguLUM9AU?authuser=0&hl=en&rclk=1,"Infornt of manju mamta hotel, Mahatma Gandhi Rd, Sindhi Bazar, Moudhapara, Raipur, Chhattisgarh 492001",0x3a28dd46e04f4d7d:0x5f40cb5b820fae7,GOld Jewellery
Reliance Jewels,4.3,58,"Infornt of manju mamta hotel, Mahatma Gandhi Rd, Sindhi Bazar, Moudhapara",Raipur,Chhattisgarh,492001,IN,,077122 23417,,[],"[""Jewelry store""]",Jewelry store,"6JVM+RM Raipur, Chhattisgarh",https://www.google.com/maps/place/Reliance+Jewels/data=!4m7!3m6!1s0x3a28dd2d2c911055:0xb0a51a3873ab7c54!8m2!3d21.243756!4d81.6359144!16s%2Fg%2F11rybxgks2!19sChIJVRCRLC3dKDoRVHyrczgapbA?authuser=0&hl=en&rclk=1,"Infornt of manju mamta hotel, Mahatma Gandhi Rd, Sindhi Bazar, Moudhapara, Raipur, Chhattisgarh 492001",0x3a28dd2d2c911055:0xb0a51a3873ab7c54,GOld Jewellery
Raipur Gold,4.8,238,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar",Raipur,Chhattisgarh,492001,IN,https://stores.reliancejewels.com/reliance-jewels-jewelry-store-jai-stambh-chowk-raipur-318809/Home?utm_source=locator&utm_medium=googleplaces,082916 19620,arif24.khan@ril.com,"[""arif24.khan@ril.com"", ""jewels_tn.raipur_txkd@zmail.ril.com""]","[""Jewelry store""]",Jewelry store,"6JVP+G9 Raipur, Chhattisgarh",https://www.google.com/maps/place/Raipur+Gold/data=!4m7!3m6!1s0x3a28ddbc9b15a96b:0x73642f921659c38d!8m2!3d21.238196!4d81.634427!16s%2Fg%2F11byl6lypk!19sChIJa6kVm7zdKDoRjcNZFpIvZHM?authuser=0&hl=en&rclk=1,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar, Raipur, Chhattisgarh 492001",0x3a28ddbc9b15a96b:0x73642f921659c38d,GOld Jewellery
Manubhai Jewellers,4.8,238,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar",Raipur,Chhattisgarh,492001,IN,https://stores.reliancejewels.com/reliance-jewels-jewelry-store-jai-stambh-chowk-raipur-318809/Home?utm_source=locator&utm_medium=googleplaces,082916 19620,arif24.khan@ril.com,"[""arif24.khan@ril.com"", ""jewels_tn.raipur_txkd@zmail.ril.com""]","[""Jewelry store""]",Jewelry store,"6JVP+G9 Raipur, Chhattisgarh",https://www.google.com/maps/place/Manubhai+Jewellers/data=!4m7!3m6!1s0x3a28ddbb559eea5d:0x5c02b8b8803baa97!8m2!3d21.2376486!4d81.6367701!16s%2Fg%2F1tg9lk52!19sChIJXeqeVbvdKDoRl6o7gLi4Alw?authuser=0&hl=en&rclk=1,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar, Raipur, Chhattisgarh 492001",0x3a28ddbb559eea5d:0x5c02b8b8803baa97,GOld Jewellery
Haribhai Gems & Jewellery,4.8,238,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar",Raipur,Chhattisgarh,492001,IN,https://stores.reliancejewels.com/reliance-jewels-jewelry-store-jai-stambh-chowk-raipur-318809/Home?utm_source=locator&utm_medium=googleplaces,082916 19620,arif24.khan@ril.com,"[""arif24.khan@ril.com"", ""jewels_tn.raipur_txkd@zmail.ril.com""]","[""Jewelry store""]",Jewelry store,"6JVP+G9 Raipur, Chhattisgarh",https://www.google.com/maps/place/Haribhai+Gems+%26+Jewellery/data=!4m7!3m6!1s0x3a28dd54723aa9ff:0x3192f64bb18b5cef!8m2!3d21.2364465!4d81.6338293!16s%2Fg%2F1tk89k0d!19sChIJ_6k6clTdKDoR71yLsUv2kjE?authuser=0&hl=en&rclk=1,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar, Raipur, Chhattisgarh 492001",0x3a28dd54723aa9ff:0x3192f64bb18b5cef,GOld Jewellery
Jhabak Jewellers,4.8,238,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar",Raipur,Chhattisgarh,492001,IN,https://stores.reliancejewels.com/reliance-jewels-jewelry-store-jai-stambh-chowk-raipur-318809/Home?utm_source=locator&utm_medium=googleplaces,082916 19620,arif24.khan@ril.com,"[""arif24.khan@ril.com"", ""jewels_tn.raipur_txkd@zmail.ril.com""]","[""Jewelry store""]",Jewelry store,"6JVP+G9 Raipur, Chhattisgarh",https://www.google.com/maps/place/Jhabak+Jewellers/data=!4m7!3m6!1s0x3a28ddbb70000001:0x52b0421dec277d5e!8m2!3d21.2380694!4d81.6348084!16s%2Fg%2F1td6l20n!19sChIJAQAAcLvdKDoRXn0n7B1CsFI?authuser=0&hl=en&rclk=1,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar, Raipur, Chhattisgarh 492001",0x3a28ddbb70000001:0x52b0421dec277d5e,GOld Jewellery
Amantran Jewellers Pvt ltd,4.8,238,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar",Raipur,Chhattisgarh,492001,IN,https://stores.reliancejewels.com/reliance-jewels-jewelry-store-jai-stambh-chowk-raipur-318809/Home?utm_source=locator&utm_medium=googleplaces,082916 19620,arif24.khan@ril.com,"[""arif24.khan@ril.com"", ""jewels_tn.raipur_txkd@zmail.ril.com""]","[""Jewelry store""]",Jewelry store,"6JVP+G9 Raipur, Chhattisgarh",https://www.google.com/maps/place/Amantran+Jewellers+Pvt+ltd/data=!4m7!3m6!1s0x3a28ddbca74f5fe9:0xbebdf58c19b6e98a!8m2!3d21.2378334!4d81.6354021!16s%2Fg%2F11c6zw_mjr!19sChIJ6V9Pp7zdKDoRium2GYz1vb4?authuser=0&hl=en&rclk=1,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar, Raipur, Chhattisgarh 492001",0x3a28ddbca74f5fe9:0xbebdf58c19b6e98a,GOld Jewellery
नवलखा ज्वेलर्स,4.8,238,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar",Raipur,Chhattisgarh,492001,IN,https://stores.reliancejewels.com/reliance-jewels-jewelry-store-jai-stambh-chowk-raipur-318809/Home?utm_source=locator&utm_medium=googleplaces,082916 19620,arif24.khan@ril.com,"[""arif24.khan@ril.com"", ""jewels_tn.raipur_txkd@zmail.ril.com""]","[""Jewelry store""]",Jewelry store,"6JVP+G9 Raipur, Chhattisgarh",https://www.google.com/maps/place/%E0%A4%A8%E0%A4%B5%E0%A4%B2%E0%A4%96%E0%A4%BE+%E0%A4%9C%E0%A5%8D%E0%A4%B5%E0%A5%87%E0%A4%B2%E0%A4%B0%E0%A5%8D%E0%A4%B8/data=!4m7!3m6!1s0x3a28dd09785c6761:0xeaf552071ade1f22!8m2!3d21.2377347!4d81.6356365!16s%2Fg%2F11fcp7t_l_!19sChIJYWdceAndKDoRIh_eGgdS9eo?authuser=0&hl=en&rclk=1,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar, Raipur, Chhattisgarh 492001",0x3a28dd09785c6761:0xeaf552071ade1f22,GOld Jewellery
